69,{'metric':'analytics.P2PPubMinutes.*.AllBrowser';'dimension':'Pub';'dimension':'Minutes';'dimension':'By';'dimension':'Browser';'dimension':'Daily'},graphite,analytics.P2PPubMinutes.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.P2PPubMinutes.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
70,{'metric':'analytics.P2PPubMinutes.*.AllDataCenter';'dimension':'Pub';'dimension':'Minutes';'dimension':'By';'dimension':'Data';'dimension':'Center'},graphite,analytics.P2PPubMinutes.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.P2PPubMinutes.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
71,{'metric':'analytics.P2PPubMinutes.*.AllFlashver';'dimension':'Pub';'dimension':'Minutes';'dimension':'By';'dimension':'Flashver'},graphite,analytics.P2PPubMinutes.*.AllFlashver,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.P2PPubMinutes.*.AllFlashver&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
72,{'metric':'analytics.P2PPubMinutes.*.AllOS';'dimension':'Pub';'dimension':'Minutes';'dimension':'By';'dimension':'OS'},graphite,analytics.P2PPubMinutes.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.P2PPubMinutes.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
73,{'metric':'analytics.P2PPubMinutes.*.AllP2PServer';'dimension':'Pub';'dimension':'Minutes';'dimension':'By';'dimension':'P2PServer'},graphite,analytics.P2PPubMinutes.*.AllP2PServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.P2PPubMinutes.*.AllP2PServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
74,{'metric':'analytics.P2PPubMinutes.All';'dimension':'Pub';'dimension':'Minutes';'dimension':'Daily'},graphite,analytics.P2PPubMinutes.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.P2PPubMinutes.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
75,{'metric':'analytics.P2PSubMinutes.*.AllBrowser';'dimension':'Sub';'dimension':'Minutes';'dimension':'By';'dimension':'Browser';'dimension':'Daily'},graphite,analytics.P2PSubMinutes.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.P2PSubMinutes.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
76,{'metric':'analytics.P2PSubMinutes.*.AllDataCenter';'dimension':'Sub';'dimension':'Minutes';'dimension':'By';'dimension':'Data';'dimension':'Center'},graphite,analytics.P2PSubMinutes.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.P2PSubMinutes.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
77,{'metric':'analytics.P2PSubMinutes.*.AllFlashver';'dimension':'Sub';'dimension':'Minutes';'dimension':'By';'dimension':'Flashver'},graphite,analytics.P2PSubMinutes.*.AllFlashver,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.P2PSubMinutes.*.AllFlashver&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
78,{'metric':'analytics.P2PSubMinutes.*.AllOS';'dimension':'Sub';'dimension':'Minutes';'dimension':'By';'dimension':'OS'},graphite,analytics.P2PSubMinutes.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.P2PSubMinutes.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
79,{'metric':'analytics.P2PSubMinutes.All';'dimension':'Sub';'dimension':'Minutes';'dimension':'Daily'},graphite,analytics.P2PSubMinutes.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.P2PSubMinutes.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
80,{'metric':'analytics.P2PTimeOut.*.AllP2PServer';'dimension':'Timeout';'dimension':'By';'dimension':'P2PServer'},graphite,analytics.P2PTimeOut.*.AllP2PServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.P2PTimeOut.*.AllP2PServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
81,{'metric':'analytics.P2PTimeOut.All';'dimension':'Timeout';'dimension':'Daily'},graphite,analytics.P2PTimeOut.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.P2PTimeOut.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
82,{'metric':'analytics.pageloadtime.*'},graphite,analytics.pageloadtime.*,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.pageloadtime.*&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
83,{'metric':'analytics.PubGSITime.*.*.AllContinentDataCenter'},graphite,analytics.PubGSITime.*.*.AllContinentDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubGSITime.*.*.AllContinentDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
84,{'metric':'analytics.PubGSITime.*.AllBrowser'},graphite,analytics.PubGSITime.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubGSITime.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
85,{'metric':'analytics.PubGSITime.*.AllContinent'},graphite,analytics.PubGSITime.*.AllContinent,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubGSITime.*.AllContinent&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
86,{'metric':'analytics.PubGSITime.*.AllDataCenter'},graphite,analytics.PubGSITime.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubGSITime.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
87,{'metric':'analytics.PubGSITime.*.AllFlashver'},graphite,analytics.PubGSITime.*.AllFlashver,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubGSITime.*.AllFlashver&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
88,{'metric':'analytics.PubGSITime.*.AllMediaServer'},graphite,analytics.PubGSITime.*.AllMediaServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubGSITime.*.AllMediaServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
89,{'metric':'analytics.PubGSITime.*.AllOS'},graphite,analytics.PubGSITime.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubGSITime.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
90,{'metric':'analytics.PubGSITime.*.Top25PubConnections'},graphite,analytics.PubGSITime.*.Top25PubConnections,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubGSITime.*.Top25PubConnections&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
91,{'metric':'analytics.PubGSITime.All'},graphite,analytics.PubGSITime.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubGSITime.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
92,{'metric':'analytics.PubLoadTime.*.*.AllContinentDataCenter'},graphite,analytics.PubLoadTime.*.*.AllContinentDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubLoadTime.*.*.AllContinentDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
93,{'metric':'analytics.PubLoadTime.*.AllBrowser'},graphite,analytics.PubLoadTime.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubLoadTime.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
94,{'metric':'analytics.PubLoadTime.*.AllContinent'},graphite,analytics.PubLoadTime.*.AllContinent,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubLoadTime.*.AllContinent&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
95,{'metric':'analytics.PubLoadTime.*.AllDataCenter'},graphite,analytics.PubLoadTime.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubLoadTime.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
96,{'metric':'analytics.PubLoadTime.*.AllFlashver'},graphite,analytics.PubLoadTime.*.AllFlashver,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubLoadTime.*.AllFlashver&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
97,{'metric':'analytics.PubLoadTime.*.AllMediaServer'},graphite,analytics.PubLoadTime.*.AllMediaServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubLoadTime.*.AllMediaServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
98,{'metric':'analytics.PubLoadTime.*.AllOS'},graphite,analytics.PubLoadTime.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubLoadTime.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
99,{'metric':'analytics.PubLoadTime.*.Top25PubConnections'},graphite,analytics.PubLoadTime.*.Top25PubConnections,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubLoadTime.*.Top25PubConnections&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
100,{'metric':'analytics.PubLoadTime.All'},graphite,analytics.PubLoadTime.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubLoadTime.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
101,{'metric':'analytics.PubMinutes.*.*.AllContinentDataCenter'},graphite,analytics.PubMinutes.*.*.AllContinentDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubMinutes.*.*.AllContinentDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
102,{'metric':'analytics.PubMinutes.*.AllBrowser'},graphite,analytics.PubMinutes.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubMinutes.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
103,{'metric':'analytics.PubMinutes.*.AllContinent'},graphite,analytics.PubMinutes.*.AllContinent,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubMinutes.*.AllContinent&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
104,{'metric':'analytics.PubMinutes.*.AllDataCenter'},graphite,analytics.PubMinutes.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubMinutes.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
105,{'metric':'analytics.PubMinutes.*.AllFlashver'},graphite,analytics.PubMinutes.*.AllFlashver,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubMinutes.*.AllFlashver&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
106,{'metric':'analytics.PubMinutes.*.AllMediaServer'},graphite,analytics.PubMinutes.*.AllMediaServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubMinutes.*.AllMediaServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
107,{'metric':'analytics.PubMinutes.*.AllOS'},graphite,analytics.PubMinutes.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubMinutes.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
108,{'metric':'analytics.PubMinutes.*.Top25PubMinutes'},graphite,analytics.PubMinutes.*.Top25PubMinutes,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubMinutes.*.Top25PubMinutes&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
109,{'metric':'analytics.PubMinutes.All'},graphite,analytics.PubMinutes.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubMinutes.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
110,{'metric':'analytics.PubMinutes.All'},graphite,analytics.PubMinutes.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubMinutes.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
111,{'metric':'analytics.PubNCCTime.*.*.AllContinentDataCenter'},graphite,analytics.PubNCCTime.*.*.AllContinentDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubNCCTime.*.*.AllContinentDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
112,{'metric':'analytics.PubNCCTime.*.AllBrowser'},graphite,analytics.PubNCCTime.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubNCCTime.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
113,{'metric':'analytics.PubNCCTime.*.AllContinent'},graphite,analytics.PubNCCTime.*.AllContinent,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubNCCTime.*.AllContinent&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
114,{'metric':'analytics.PubNCCTime.*.AllDataCenter'},graphite,analytics.PubNCCTime.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubNCCTime.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
115,{'metric':'analytics.PubNCCTime.*.AllFlashver'},graphite,analytics.PubNCCTime.*.AllFlashver,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubNCCTime.*.AllFlashver&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
116,{'metric':'analytics.PubNCCTime.*.AllMediaServer'},graphite,analytics.PubNCCTime.*.AllMediaServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubNCCTime.*.AllMediaServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
117,{'metric':'analytics.PubNCCTime.*.AllOS'},graphite,analytics.PubNCCTime.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubNCCTime.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
118,{'metric':'analytics.PubNCCTime.*.Top25PubConnections'},graphite,analytics.PubNCCTime.*.Top25PubConnections,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubNCCTime.*.Top25PubConnections&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
119,{'metric':'analytics.PubNCCTime.All'},graphite,analytics.PubNCCTime.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.PubNCCTime.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
120,{'metric':'analytics.QosConnections.*.AllBrowser'},graphite,analytics.QosConnections.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.QosConnections.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
121,{'metric':'analytics.QosConnections.*.AllDataCenter'},graphite,analytics.QosConnections.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.QosConnections.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
122,{'metric':'analytics.QosConnections.*.AllFlashver'},graphite,analytics.QosConnections.*.AllFlashver,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.QosConnections.*.AllFlashver&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
123,{'metric':'analytics.QosConnections.*.AllMediaServerName'},graphite,analytics.QosConnections.*.AllMediaServerName,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.QosConnections.*.AllMediaServerName&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
124,{'metric':'analytics.QosConnections.*.AllOS'},graphite,analytics.QosConnections.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.QosConnections.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
125,{'metric':'analytics.QosConnections.*.AllStreamType'},graphite,analytics.QosConnections.*.AllStreamType,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.QosConnections.*.AllStreamType&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
126,{'metric':'analytics.QosConnections.All'},graphite,analytics.QosConnections.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.QosConnections.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
127,{'metric':'analytics.RTMFPFallBackMinutes.*.AllP2PServer'},graphite,analytics.RTMFPFallBackMinutes.*.AllP2PServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.RTMFPFallBackMinutes.*.AllP2PServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
128,{'metric':'analytics.RTMFPFallBackMinutes.All'},graphite,analytics.RTMFPFallBackMinutes.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.RTMFPFallBackMinutes.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
129,{'metric':'analytics.split_sessions.All'},graphite,analytics.split_sessions.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.split_sessions.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
130,{'metric':'analytics.SubGSITime.*.*.AllContinentDataCenter'},graphite,analytics.SubGSITime.*.*.AllContinentDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubGSITime.*.*.AllContinentDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
131,{'metric':'analytics.SubGSITime.*.AllBrowser'},graphite,analytics.SubGSITime.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubGSITime.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
132,{'metric':'analytics.SubGSITime.*.AllContinent'},graphite,analytics.SubGSITime.*.AllContinent,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubGSITime.*.AllContinent&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
133,{'metric':'analytics.SubGSITime.*.AllDataCenter'},graphite,analytics.SubGSITime.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubGSITime.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
134,{'metric':'analytics.SubGSITime.*.AllFlashver'},graphite,analytics.SubGSITime.*.AllFlashver,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubGSITime.*.AllFlashver&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
135,{'metric':'analytics.SubGSITime.*.AllMediaServer'},graphite,analytics.SubGSITime.*.AllMediaServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubGSITime.*.AllMediaServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
136,{'metric':'analytics.SubGSITime.*.AllOS'},graphite,analytics.SubGSITime.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubGSITime.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
137,{'metric':'analytics.SubGSITime.*.Top25SubConnections'},graphite,analytics.SubGSITime.*.Top25SubConnections,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubGSITime.*.Top25SubConnections&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
138,{'metric':'analytics.SubGSITime.All'},graphite,analytics.SubGSITime.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubGSITime.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
139,{'metric':'analytics.SubLoadTime.*.*.AllContinentDataCenter'},graphite,analytics.SubLoadTime.*.*.AllContinentDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubLoadTime.*.*.AllContinentDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
140,{'metric':'analytics.SubLoadTime.*.AllBrowser'},graphite,analytics.SubLoadTime.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubLoadTime.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
141,{'metric':'analytics.SubLoadTime.*.AllContinent'},graphite,analytics.SubLoadTime.*.AllContinent,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubLoadTime.*.AllContinent&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
142,{'metric':'analytics.SubLoadTime.*.AllDataCenter'},graphite,analytics.SubLoadTime.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubLoadTime.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
143,{'metric':'analytics.SubLoadTime.*.AllFlashver'},graphite,analytics.SubLoadTime.*.AllFlashver,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubLoadTime.*.AllFlashver&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
144,{'metric':'analytics.SubLoadTime.*.AllMediaServer'},graphite,analytics.SubLoadTime.*.AllMediaServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubLoadTime.*.AllMediaServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
145,{'metric':'analytics.SubLoadTime.*.AllOS'},graphite,analytics.SubLoadTime.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubLoadTime.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
146,{'metric':'analytics.SubLoadTime.*.Top25SubConnections'},graphite,analytics.SubLoadTime.*.Top25SubConnections,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubLoadTime.*.Top25SubConnections&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
147,{'metric':'analytics.SubLoadTime.All'},graphite,analytics.SubLoadTime.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubLoadTime.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
148,{'metric':'analytics.SubMinutes.*.*.AllContinentDataCenter'},graphite,analytics.SubMinutes.*.*.AllContinentDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubMinutes.*.*.AllContinentDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
149,{'metric':'analytics.SubMinutes.*.AllBrowser'},graphite,analytics.SubMinutes.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubMinutes.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
150,{'metric':'analytics.SubMinutes.*.AllContinent'},graphite,analytics.SubMinutes.*.AllContinent,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubMinutes.*.AllContinent&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
151,{'metric':'analytics.SubMinutes.*.AllDataCenter'},graphite,analytics.SubMinutes.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubMinutes.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
152,{'metric':'analytics.SubMinutes.*.AllFlashver'},graphite,analytics.SubMinutes.*.AllFlashver,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubMinutes.*.AllFlashver&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
153,{'metric':'analytics.SubMinutes.*.AllMediaServer'},graphite,analytics.SubMinutes.*.AllMediaServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubMinutes.*.AllMediaServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
154,{'metric':'analytics.SubMinutes.*.AllOS'},graphite,analytics.SubMinutes.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubMinutes.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
155,{'metric':'analytics.SubMinutes.*.Top25SubMinutes'},graphite,analytics.SubMinutes.*.Top25SubMinutes,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubMinutes.*.Top25SubMinutes&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
156,{'metric':'analytics.SubMinutes.All'},graphite,analytics.SubMinutes.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubMinutes.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
157,{'metric':'analytics.SubNCCTime.*.*.AllContinentDataCenter'},graphite,analytics.SubNCCTime.*.*.AllContinentDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubNCCTime.*.*.AllContinentDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
158,{'metric':'analytics.SubNCCTime.*.AllBrowser'},graphite,analytics.SubNCCTime.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubNCCTime.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
159,{'metric':'analytics.SubNCCTime.*.AllContinent'},graphite,analytics.SubNCCTime.*.AllContinent,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubNCCTime.*.AllContinent&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
160,{'metric':'analytics.SubNCCTime.*.AllDataCenter'},graphite,analytics.SubNCCTime.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubNCCTime.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
161,{'metric':'analytics.SubNCCTime.*.AllFlashver'},graphite,analytics.SubNCCTime.*.AllFlashver,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubNCCTime.*.AllFlashver&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
